date,open,high,low,close
"Feb 09, 2011",0.9,1.1,0.8,1.1
"Feb 10, 2011",1.1,1.1,0.8,1.0
"Feb 11, 2011",1.0,1.1,0.9,1.1
"Feb 12, 2011",1.1,1.1,1.0,1.1
"Feb 13, 2011",1.1,1.1,1.0,1.0
"Feb 14, 2011",1.0,1.1,1.0,1.1
"Feb 15, 2011",1.1,1.1,1.0,1.0
"Feb 16, 2011",1.0,1.0,1.0,1.0
"Feb 17, 2011",1.0,1.0,1.0,1.0
"Feb 24, 2011",0.9,1.0,0.9,1.0
"Feb 26, 2011",0.9,1.0,0.9,1.0
"Apr 14, 2011",0.9,1.0,0.9,1.0
"Apr 15, 2011",1.0,1.1,0.9,1.0
"Apr 16, 2011",1.0,1.1,1.0,1.0
"Apr 17, 2011",1.0,1.1,1.0,1.1
"Apr 18, 2011",1.1,1.2,1.1,1.2
"Apr 19, 2011",1.2,1.2,1.1,1.2
"Apr 20, 2011",1.2,1.2,1.1,1.1
"Apr 21, 2011",1.1,1.2,1.1,1.2
"Apr 22, 2011",1.2,1.4,1.2,1.4
"Apr 23, 2011",1.4,2.0,1.3,1.7
"Apr 24, 2011",1.7,2.0,1.6,1.6
"Apr 25, 2011",1.6,1.7,1.5,1.6
"Apr 26, 2011",1.6,1.8,1.5,1.8
"Apr 27, 2011",1.8,2.0,1.7,1.9
"Apr 28, 2011",1.9,2.7,1.7,2.2
"Apr 29, 2011",2.2,3.0,2.2,2.9
"Apr 30, 2011",2.9,4.2,2.8,3.5
"May 01, 2011",3.5,3.9,2.5,3.0
"May 02, 2011",3.0,3.5,3.0,3.2
"May 03, 2011",3.2,3.5,3.1,3.4
"May 04, 2011",3.4,3.6,3.3,3.4
"May 05, 2011",3.4,3.5,3.3,3.3
"May 06, 2011",3.3,3.6,3.3,3.5
"May 07, 2011",3.5,3.7,3.4,3.6
"May 08, 2011",3.6,3.9,3.6,3.9
"May 09, 2011",3.9,3.9,3.7,3.8
"May 10, 2011",3.8,6.0,3.8,5.8
"May 11, 2011",5.8,6.1,4.6,5.5
"May 12, 2011",5.5,6.5,5.2,6.3
"May 13, 2011",6.3,8.4,6.3,8.2
"May 14, 2011",8.2,8.9,5.8,7.2
"May 15, 2011",7.2,7.8,6.2,7.0
"May 16, 2011",7.0,8.5,6.8,8.0
"May 17, 2011",8.0,8.4,7.0,7.2
"May 18, 2011",7.2,7.5,6.6,6.9
"May 19, 2011",6.9,7.3,6.6,6.8
"May 20, 2011",6.8,7.1,5.6,5.6
"May 21, 2011",5.6,6.5,5.6,6.1
"May 22, 2011",6.1,6.8,6.0,6.7
"May 23, 2011",6.7,7.4,6.7,7.2
"May 24, 2011",7.2,7.5,7.0,7.4
"May 25, 2011",7.4,9.3,7.2,8.4
"May 26, 2011",8.4,9.0,8.0,8.8
"May 27, 2011",8.8,8.8,8.5,8.5
"May 28, 2011",8.5,8.7,8.1,8.3
"May 29, 2011",8.3,8.5,8.1,8.4
"May 30, 2011",8.4,9.0,8.3,8.8
"May 31, 2011",8.8,9.5,8.1,8.7
"Jun 01, 2011",8.7,9.7,8.3,9.6
"Jun 02, 2011",9.6,10.9,9.5,10.6
"Jun 03, 2011",10.6,14.5,10.6,14.3
"Jun 04, 2011",14.3,18.9,14.0,18.9
"Jun 05, 2011",18.9,19.0,16.2,16.7
"Jun 06, 2011",16.7,19.2,16.5,18.5
"Jun 07, 2011",18.5,24.3,18.3,23.9
"Jun 08, 2011",23.9,31.9,22.2,29.6
"Jun 09, 2011",29.6,31.5,26.1,28.9
"Jun 10, 2011",28.9,29.4,20.0,24.0
"Jun 11, 2011",24.0,24.0,13.0,14.6
"Jun 12, 2011",14.6,25.0,10.3,18.5
"Jun 13, 2011",18.5,24.5,16.0,19.8
"Jun 14, 2011",19.8,20.5,18.0,19.3
"Jun 15, 2011",19.3,20.0,19.0,19.5
"Jun 16, 2011",19.5,19.9,17.0,17.0
"Jun 17, 2011",17.0,18.3,13.0,15.7
"Jun 18, 2011",15.7,17.0,15.1,16.9
"Jun 19, 2011",16.9,18.9,16.9,17.5
"Jun 20, 2011",17.5,17.5,17.5,17.5
"Jun 21, 2011",17.5,17.5,17.5,17.5
"Jun 22, 2011",17.5,17.5,17.5,17.5
