date,open,high,low,close,volume
"Feb 09, 2011",0.9,1.1,0.8,1.1,49630.0
"Feb 10, 2011",1.1,1.1,0.8,1.0,26560.0
"Feb 11, 2011",1.0,1.1,0.9,1.1,13300.0
"Feb 12, 2011",1.1,1.1,1.0,1.1,4120.0
"Feb 13, 2011",1.1,1.1,1.0,1.0,3240.0
"Feb 14, 2011",1.0,1.1,1.0,1.1,7100.0
"Feb 15, 2011",1.1,1.1,1.0,1.0,8620.0
"Feb 16, 2011",1.0,1.0,1.0,1.0,7190.0
"Feb 17, 2011",1.0,1.0,1.0,1.0,4010.0
"Feb 24, 2011",0.9,1.0,0.9,1.0,13420.0
"Feb 26, 2011",0.9,1.0,0.9,1.0,4740.0
"Apr 14, 2011",0.9,1.0,0.9,1.0,31110.0
"Apr 15, 2011",1.0,1.1,0.9,1.0,50310.0
"Apr 16, 2011",1.0,1.1,1.0,1.0,28870.0
"Apr 17, 2011",1.0,1.1,1.0,1.1,24230.0
"Apr 18, 2011",1.1,1.2,1.1,1.2,27480.0
"Apr 19, 2011",1.2,1.2,1.1,1.2,12560.0
"Apr 20, 2011",1.2,1.2,1.1,1.1,21350.0
"Apr 21, 2011",1.1,1.2,1.1,1.2,39300.0
"Apr 22, 2011",1.2,1.4,1.2,1.4,39420.0
"Apr 23, 2011",1.4,2.0,1.3,1.7,66620.0
"Apr 24, 2011",1.7,2.0,1.6,1.6,21540.0
"Apr 25, 2011",1.6,1.7,1.5,1.6,13470.0
"Apr 26, 2011",1.6,1.8,1.5,1.8,24050.0
"Apr 27, 2011",1.8,2.0,1.7,1.9,33060.0
"Apr 28, 2011",1.9,2.7,1.7,2.2,100240.0
"Apr 29, 2011",2.2,3.0,2.2,2.9,57580.0
"Apr 30, 2011",2.9,4.2,2.8,3.5,65430.00000000001
"May 01, 2011",3.5,3.9,2.5,3.0,45770.0
"May 02, 2011",3.0,3.5,3.0,3.2,18330.0
"May 03, 2011",3.2,3.5,3.1,3.4,16920.0
"May 04, 2011",3.4,3.6,3.3,3.4,17280.0
